X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
30.0,30.0,train,0.0016333552372670792,18.84405131876211,0.5354476678353539
31.0,31.0,train,0.001128422227067854,9.951279139176584,0.4112010054744598
32.0,32.0,train,0.0016067100938958385,18.118806297946758,0.5296010396180554
33.0,33.0,train,0.0024756410091472895,56.7096171618146,0.6871532464317638
34.0,34.0,train,0.0015355486506493377,16.668224918830603,0.5136231787146315
35.0,35.0,train,0.0023800182030957575,49.732506067543646,0.6727914024090749
36.0,36.0,train,0.0018452665369440235,24.634911521781092,0.5794324485063866
37.0,37.0,train,0.0022693949387689568,37.09392854742282,0.6553520831453289
38.0,38.0,train,0.0015541404097303509,16.846514574697107,0.5178492208213693
39.0,39.0,train,0.0023801083522807295,49.96682242854375,0.6728052479972528
40.0,40.0,train,0.002329263136895126,41.01494194254881,0.6649024058865127
41.0,41.0,train,0.0038136674372129566,98.32075433385693,0.8330562594553766
42.0,42.0,train,0.0028175560706359577,73.1241398512256,0.7335406069328527
43.0,43.0,train,0.003150266817120427,83.30972481533581,0.772067240257246
44.0,44.0,train,0.0034089144605827736,90.50827136947338,0.7981259509025094
45.0,45.0,train,0.004273911731286912,99.56036684641774,0.8654921344807148
46.0,46.0,train,0.0035137498693531342,94.28273682580294,0.8078194562386298
47.0,47.0,train,0.003225625638052053,86.17962419385728,0.7799889055529906
48.0,48.0,train,0.0014752947915091933,15.634007902951923,0.4996708151921393
49.0,49.0,train,0.0023692830169206214,48.069213729773374,0.6711384397720581
50.0,50.0,train,0.002328334560382767,40.782516528181056,0.6647563168107079
51.0,51.0,train,0.0015601349843816369,17.002599146184384,0.5192039873821224
52.0,52.0,train,9.994543140844E-4,7.718109321693542,0.37445632984821764
53.0,53.0,train,0.0014307270733932504,14.312750706545458,0.4890938545901713
54.0,54.0,train,0.001084738674590117,9.087858358401219,0.39900326948407827
55.0,55.0,train,9.710133445843077E-4,7.420496454819001,0.3660493841968495
56.0,56.0,train,0.0014190530124835628,13.756046443503804,0.48628656243617774
57.0,57.0,train,8.63251756369764E-4,6.305676283259661,0.33315789093389814
58.0,58.0,train,0.0017760674166404974,23.005335702740084,0.5655475484071533
59.0,59.0,train,0.002623653650361896,63.60561302379249,0.708150642229811
60.0,60.0,train,0.003472481942772496,93.58344781128051,0.8040604828418146
61.0,61.0,train,7.384658435046779E-4,5.075310758490928,0.2929321757329125
62.0,62.0,train,0.0029969689036193612,78.37079943025257,0.7550614845281112
63.0,63.0,train,0.0016883721418620688,20.751642132519134,0.5472908730534718
64.0,64.0,train,0.0014436545744247172,14.870157665662001,0.49218466810405737
65.0,65.0,train,0.0016017158269340753,17.63749470212402,0.5284970084278737
66.0,66.0,train,0.0023641614127903826,47.12191197938108,0.6703468952630283
67.0,67.0,train,0.002353003682873399,44.322507295377015,0.6686158641634182
68.0,68.0,train,8.039285502871804E-4,5.6986751597237415,0.3143282354711635
69.0,69.0,train,0.001471445650608715,15.339092129633846,0.49876602867015474
70.0,70.0,train,0.001762735438476597,22.827038988304732,0.562820263382668
71.0,71.0,train,0.002378727448509089,49.25665900035838,0.6725930972376768
72.0,72.0,train,7.684668860543871E-4,5.465952688932263,0.3028194637894195
73.0,73.0,train,0.0028792261090787833,74.26621799799172,0.7411433212919989
74.0,74.0,train,0.0013117345563598297,12.526349004068937,0.4597457645631755
75.0,75.0,train,0.0023530276668881044,44.51062412950867,0.668619594819704
76.0,76.0,train,0.002357027010236616,46.17696567009579,0.6692410960974411
77.0,77.0,train,0.001006008089460906,7.823101923837034,0.3763777194645439
78.0,78.0,train,0.002235474912271978,35.063703931651226,0.6498207747236835
79.0,79.0,train,0.00236065434782618,46.88565440594506,0.6698037792827677
80.0,80.0,train,0.002413799521866629,55.2368346999364,0.6779389067497019
81.0,81.0,train,0.002179241197482563,33.82854219901217,0.6404545285303688
82.0,82.0,train,0.002071910882874284,31.17765898281944,0.621876651814286
83.0,83.0,train,0.0017200359669046132,21.608079369232904,0.553969594332891
84.0,84.0,train,0.0017616313579627868,22.651705489271812,0.5625936386020903
85.0,85.0,train,0.0013493730672906525,13.061930056018936,0.46920669776097845
86.0,86.0,train,0.0014207653063992402,14.038759507950864,0.4866992855674832
87.0,87.0,train,0.0023268388892432206,40.54750706517123,0.6645208751772307
88.0,88.0,train,0.0023856416175143174,51.87828978903892,0.673653955495042
89.0,89.0,train,0.0023841942084671303,50.93251585765032,0.6734321607452781
90.0,90.0,train,0.002846648386759904,73.69111077875836,0.7371545516706882
91.0,91.0,train,0.0023812721060114416,50.21027176779343,0.6729839308553143
92.0,92.0,train,0.002657271314119368,64.39915999910676,0.7127198228190732
93.0,93.0,train,0.003169486414224982,84.25940813340341,0.774114286230076
94.0,94.0,train,0.0023845291012775855,51.40006419756796,0.6734834916820462
95.0,95.0,train,0.003223078208893071,85.85759085350178,0.7797256724752941
96.0,96.0,train,0.0030456451702969662,79.88464972916162,0.7605944308982456
97.0,97.0,train,0.0026634209000311526,64.93137104812996,0.7135478773989126
98.0,98.0,train,0.00239667694986998,53.791204991908415,0.6753400175216897
99.0,99.0,train,0.002066366936838406,30.763429026969778,0.6208913897178274
100.0,100.0,train,0.002391989346023415,52.833962979780196,0.6746248765994789
101.0,101.0,train,0.003420587431560861,92.20241423613894,0.799229030219853
102.0,102.0,train,0.0022493184734270954,35.96137299853886,0.6520888738044779
103.0,103.0,train,0.002288700007136073,38.00436923368871,0.6584610412601215
104.0,104.0,train,0.0017859709764671162,23.36169969986096,0.5675624721846111
105.0,105.0,train,0.0023691585427176275,47.83189316281103,0.6711192248228115
106.0,106.0,train,0.0016433452394363608,19.585811568930207,0.5376209517389137
107.0,107.0,train,0.001205044026514912,11.26278156127351,0.4320011851149108
108.0,108.0,train,0.0021628708871532717,33.51879198023768,0.6376811160561169
109.0,109.0,train,0.0029015885719908723,76.00240681795802,0.7438462572423116
110.0,110.0,train,0.0034142904670132882,91.51907594235054,0.7986347267857261
111.0,111.0,train,0.0031601948518506736,83.6264815533002,0.7731269638031826
112.0,112.0,train,0.0025959925937181203,62.30049914741119,0.7043366127205544
113.0,113.0,train,0.0022842205701587184,37.77552793772912,0.6577421645350804
114.0,114.0,train,0.00271315249546197,68.97345861428539,0.7201572373121079
115.0,115.0,train,0.0017371206615559719,22.30022956521597,0.5575321819109653
116.0,116.0,train,0.002046901287763704,29.776514029090034,0.6174116063560764
117.0,117.0,train,0.003480047017591953,93.93122609505235,0.804755024808822
118.0,118.0,train,0.0028962254359814186,75.13271020485297,0.7432006024691487
119.0,119.0,train,0.0032726035798652394,87.15932461833032,0.7847872690195419
120.0,120.0,train,0.003359543980632465,89.81834928847209,0.7933930890984222
121.0,121.0,train,0.0021429758587777807,32.86984783616024,0.6342817413796884
122.0,122.0,train,0.0023960052802946097,53.550711683417724,0.6752376441546004
123.0,123.0,train,0.0026032629213965995,62.82065198112924,0.7053438801478916
124.0,124.0,train,0.0017153150265781553,21.262683380614074,0.5529801113200623
125.0,125.0,train,0.0027060725799530456,67.89097263314211,0.7192257046762839
126.0,126.0,train,0.0031655255043857677,83.94247999021927,0.773693926026004
127.0,127.0,train,0.0019897681332505263,27.91172160312681,0.6070126322752936
128.0,128.0,train,0.0012220988507356443,11.402744851750391,0.43653007311255476
129.0,129.0,train,0.002107002200652419,32.01654333168052,0.6280539053022534
130.0,130.0,train,0.00346215664681949,93.23605989581111,0.8031085386708291
131.0,131.0,train,0.0023482117261845958,43.11837824909466,0.6678696436120206
132.0,132.0,train,0.0014336368553361668,14.611926819330732,0.48979118580702596
133.0,133.0,train,0.002443891228722401,55.72493522908301,0.6824559643776442
134.0,134.0,train,0.0031964277429304185,85.21551186817449,0.7769528503766752
135.0,135.0,train,0.002377571694126719,49.01965687421669,0.672415430848794
136.0,136.0,train,0.002355004213432984,45.47421728769679,0.6689268976146577
137.0,137.0,train,0.002354025280886708,44.76321535580115,0.6687747340980186
138.0,138.0,train,0.0030989530569655583,81.11802373408334,0.7665105598173202
139.0,139.0,train,0.003350299981581717,89.14711823607593,0.7924946650344711
140.0,140.0,train,0.004396393678063594,100.0,0.8730071427976577
141.0,141.0,train,0.0028796561142352783,74.55178321406444,0.741195563713295
142.0,142.0,train,0.0023260479743480895,40.083110797236834,0.6643963061820786
143.0,143.0,train,0.002888801050801884,74.84330652741923,0.7423041122689016
144.0,144.0,train,0.0031180632615134523,81.74099408542598,0.7685956280940254
145.0,145.0,train,0.0025346055887955584,58.968901787802906,0.6956933028053265
146.0,146.0,train,0.0017510661782713915,22.500092405935202,0.5604190686131215
147.0,147.0,train,0.002390065069821612,52.59365527281263,0.6743308531340242
148.0,148.0,train,0.0011286571190228223,9.963504547045774,0.4112659205172783
149.0,149.0,train,0.0012349777242755473,11.50843749888358,0.4399260964583749
150.0,150.0,train,0.001114169803423224,9.404359272844522,0.4072487647958145
151.0,151.0,train,0.0012815230917144615,12.265748501181298,0.4520298564889055
152.0,152.0,train,0.0027064024657986675,68.1619688899255,0.7192691778644725
153.0,153.0,train,0.0027630286968658283,71.16808126356008,0.7266326541942898
154.0,154.0,train,0.002746145693364709,69.79050181070471,0.7244576885515509
155.0,155.0,train,0.0024359211463100628,55.48052826602647,0.6812657821043413
156.0,156.0,train,0.0034103294266344918,91.17738493128715,0.7982599853370674
157.0,157.0,train,0.0029002509298359353,75.71275852038221,0.743685373896783
158.0,158.0,train,0.0030093969783778186,78.67168103124241,0.7564862024502065
159.0,159.0,train,0.0027066665217016735,68.42667676847157,0.7193039709665604
160.0,160.0,train,0.0029687836584036155,77.17951539708756,0.7517994467570501
161.0,161.0,train,0.002359511308133628,46.64956700469641,0.6696265710033753
162.0,162.0,train,0.0031480444983722003,82.99578324511153,0.7718293516083063
163.0,163.0,train,0.0036773284969797535,96.07185913859465,0.8220232283706269
164.0,164.0,train,0.002388029023525655,52.11683350609314,0.6740194622483
165.0,165.0,train,0.00251870386471407,58.21273241646491,0.693413424681977
166.0,166.0,train,0.002793452064898123,72.56146616164172,0.7305087164879012
167.0,167.0,train,0.0026596434224997394,64.66521802131048,0.7130395153693285
168.0,168.0,train,0.002294079086122429,38.322986488265244,0.6593223009118303
169.0,169.0,train,0.0018309527522094933,24.26710644140363,0.5765972458567774
170.0,170.0,train,0.002723915244258493,69.51581393678157,0.7215674181860068
171.0,171.0,train,0.002354189079892008,45.076418725260545,0.6688001995922533
172.0,172.0,train,0.0028214832121888434,73.4065005138526,0.7340313356323098
173.0,173.0,train,0.0023817865511114034,50.445906079293884,0.6730628876994373
174.0,174.0,train,8.57027439755091E-4,6.069015673342888,0.3312067737277442
175.0,175.0,train,0.002331538323345134,41.48006634352448,0.6652600824694062
176.0,176.0,train,0.002405899270005078,54.513239314205386,0.6767423899980316
177.0,177.0,train,0.0024118661885903486,54.9687421684034,0.6776465075702649
178.0,178.0,train,0.0023495253317330055,43.352192606879015,0.668074369964188
179.0,179.0,train,0.003763986687663927,97.9393207436052,0.8291174406080163
180.0,180.0,train,0.0034391337665935356,92.88995126412877,0.8009692500277673
181.0,181.0,train,0.0027755844181356565,71.4459155341007,0.7282390155710023
182.0,182.0,train,0.0016482199181736064,19.75085979663879,0.5386777241515831
183.0,183.0,train,0.002334181142967506,41.71916312666762,0.665675074511236
184.0,184.0,train,0.002519363634331559,58.463416135176054,0.6935083566069603
185.0,185.0,train,0.002504201387294228,57.70805667464274,0.6913192714849099
186.0,186.0,train,0.0029751489621978665,78.07096843780973,0.7525399165302746
187.0,187.0,train,0.0029047773349652663,76.29295109200069,0.7442293747969042
188.0,188.0,train,0.0034157150466341307,91.85935272812597,0.7987693314767648
189.0,189.0,train,0.003346054700742254,88.81246025227479,0.7920807582362782
190.0,190.0,train,0.0023391587456764564,42.181106870559994,0.6664552922526645
191.0,191.0,train,0.0027015551103496682,67.6180456462247,0.7186297033792857
192.0,192.0,train,0.0033657450046191157,90.15443729938914,0.793993585550347
193.0,193.0,train,0.0031092766067769887,81.42875724774113,0.7676392599270634
194.0,194.0,train,0.002571959857181145,61.00702713103388,0.7009824297968127
195.0,195.0,train,0.0026791300524262414,65.46604155365772,0.7156523277540829
196.0,196.0,train,0.002366650791427669,47.35862295770306,0.6707318666983351
197.0,197.0,train,0.0028112667091976023,72.84250834160589,0.7327528125363281
198.0,198.0,train,0.002688314869314139,66.27229134596382,0.716875586767286
199.0,199.0,train,0.0032829778183643514,87.81439137741701,0.7858327142605803
200.0,200.0,train,0.0026895679730358575,66.53977607874333,0.7170420700795659
201.0,201.0,train,0.0031211584279578018,82.0526232738142,0.7689315777597256
202.0,202.0,train,0.0026193301589681113,63.343006234566325,0.7075577603431811
203.0,203.0,train,0.0024031045903843543,54.27310654065597,0.6763180638871888
204.0,204.0,train,0.0016709357931761475,20.382646959931627,0.5435704928371927
205.0,205.0,train,0.002210000075715202,34.617306739537526,0.6456083221223257
206.0,206.0,train,0.0023506117890904,43.59859854262136,0.66824359975843
207.0,207.0,train,0.003181139956305191,84.89571770856955,0.7753465212120133
208.0,208.0,train,0.0026517662784884457,64.13324478356441,0.7119765279874517
209.0,209.0,train,0.003137220458912805,82.3666256521424,0.7706671353206118
210.0,210.0,train,0.002351704647679482,44.05916181530192,0.6684137395828724
211.0,211.0,train,0.002394416539841639,53.07314515901193,0.6749953657698808
212.0,212.0,train,0.0017194526828733566,21.56557515725762,0.5538474599076285
213.0,213.0,train,0.002395417323296695,53.31238665785422,0.6751480034494681
214.0,214.0,train,0.002142507742870775,32.65737119107324,0.6342013736233684
215.0,215.0,train,0.002278415079014475,37.54694279783119,0.6568082259397239
216.0,216.0,train,0.0022520753996505545,36.186341891586316,0.6525388054862926
217.0,217.0,train,0.0016118336711635943,18.28008835277808,0.5307309697897623
218.0,218.0,train,0.0015039214786579257,16.08257301855095,0.5063488158293077
219.0,219.0,train,0.0021446852129136016,33.0856041597253,0.6345750592750985
220.0,220.0,train,0.002296453480680297,38.463587563907154,0.6597017807344436
221.0,221.0,train,0.0023342328817089896,41.94738723971192,0.6656831937148113
222.0,222.0,train,0.0020609099360683635,30.556902837887034,0.6199190722591094
223.0,223.0,train,0.0023676939638236087,47.59585101354107,0.6708930550122132
224.0,224.0,train,0.002240015955669579,35.28726458408373,0.6505663943746036
225.0,225.0,train,0.0024010558902123665,54.0321763590821,0.6760066486999987
226.0,226.0,train,0.0018552126047939256,25.005602072614753,0.581391328769159
227.0,227.0,train,0.002040559070968012,29.325775290418736,0.6162709533117837
228.0,228.0,train,0.002000451042588792,28.311689159840064,0.6089783167192486
229.0,229.0,train,0.0019897909433560486,28.111647190979255,0.6070168399063043
230.0,230.0,train,0.0022468431816811637,35.7396735598811,0.6516844086411915
231.0,231.0,train,0.002627468220603721,63.867986376759866,0.7086727374253671
232.0,232.0,train,0.002491241614228875,57.20735864970145,0.6894357845217722
233.0,233.0,train,0.0021628354834228166,33.30243428443843,0.6376750949304508
234.0,234.0,train,0.0026826371527309306,66.00188256531116,0.7161200354684552
235.0,235.0,train,0.0025378352690890002,59.222414058767974,0.6961542763287771
236.0,236.0,train,0.00231138576206982,39.15494355739113,0.6620786145543207
237.0,237.0,train,0.003021416543141956,78.97380894742204,0.7578562065374508
238.0,238.0,train,0.002379850567509329,49.67065154098687,0.6727656544921933
239.0,239.0,train,0.002606480606089702,63.0810759184672,0.7057885780804369
240.0,240.0,train,0.002758229754114049,70.89180316822629,0.7260161791148749
241.0,241.0,train,0.002449566081836788,55.969669871653174,0.6833006874973948
242.0,242.0,train,0.002226089121118206,34.83990244446489,0.6482746220843932
243.0,243.0,train,0.002339184706584305,42.41987208893674,0.6664593567362223
244.0,244.0,train,0.002689950292192799,66.80922411891332,0.7170928442748135
245.0,245.0,train,0.002756877373292635,70.615924869628,0.725842200503731
246.0,246.0,train,0.0018063698860869,23.85239658322702,0.5716833228861377
247.0,247.0,train,0.0027913742898773184,72.28266451301117,0.7302457568281516
248.0,248.0,train,0.0023265878336516266,40.31492362667393,0.6644813389634137
249.0,249.0,train,0.003244728601650543,86.50462506368861,0.7819528706608201
250.0,250.0,train,0.003042014216251872,79.5808421014162,0.7601860558182542
251.0,251.0,train,0.0025919220625597863,62.04076713649193,0.7037711581990642
252.0,252.0,train,0.002385257075172538,51.63860832881056,0.6735950445753303
253.0,253.0,train,0.003097349018926236,80.80801192887711,0.7663346947838007
254.0,254.0,train,0.0026680286403800895,65.19804313525897,0.7141667547120029
255.0,255.0,train,0.0027906583904002322,72.00290081882258,0.7301550943911632
256.0,256.0,train,0.0025796541258414924,61.265660532985244,0.7020604182915665
257.0,257.0,train,0.002268823670652846,36.86675180775351,0.6552596542080553
258.0,258.0,train,0.0024575343459399667,56.21574886081762,0.6844830019581247
259.0,259.0,train,0.0026812192269781063,65.73405758156622,0.7159310332714188
260.0,260.0,train,0.0015998413401832952,17.610691323396775,0.5280819664830907
261.0,261.0,train,0.003047533669447214,80.18983746438472,0.7608065562890336
262.0,262.0,train,0.003433866253405099,92.54588438669714,0.8004765337504549
263.0,263.0,train,0.0020511499743819865,30.14496561049726,0.6181738390873671
264.0,264.0,train,0.003343097213707272,88.47746762191113,0.7917919210527418
265.0,265.0,train,0.0013236972122677218,12.670070877716114,0.4627708743025135
266.0,266.0,train,0.0015093119821442587,16.193009306198693,0.5075962978088144
267.0,267.0,train,0.00238431458693159,51.16755706102523,0.6734506127700708
268.0,268.0,train,0.0023587953853206503,46.412730016481575,0.6695155312794052
269.0,269.0,train,0.0023189363533699593,39.618273790967194,0.6632741469460299
270.0,270.0,train,0.0030849430833246737,80.498378469138,0.7649700395237116
271.0,271.0,train,0.0025027613217774125,57.45782957389028,0.6911105473621413
272.0,272.0,train,0.0027500242718169012,70.3405143675683,0.7249588754317993
273.0,273.0,train,0.003543152437871719,94.99016776387572,0.8104535747647379
274.0,274.0,train,0.0023506540886861077,43.824065869679195,0.6682501867226188
275.0,275.0,train,0.002971618669935736,77.47615529844369,0.7521295142319371
276.0,276.0,train,0.002092827592303352,31.5957139274495,0.6255709395350064
277.0,277.0,train,0.002538238191367759,59.47546190414332,0.6962117365679387
278.0,278.0,train,3.96924009525099E-4,1.5146027654253418,0.16998563399331423
279.0,279.0,train,0.0023738258569412202,48.30622276535009,0.6718389454961062
280.0,280.0,train,0.0023556179938038608,45.94037280249491,0.6690222668766458
281.0,281.0,train,8.29936522495351E-4,5.814300812120671,0.3226479539882642
282.0,282.0,train,0.0011752437196168432,10.785157883999908,0.42400020402105754
283.0,283.0,train,8.139799108733877E-4,5.743361270426824,0.31755562292388306
284.0,284.0,train,0.0010374048592334973,8.028970742313772,0.38550086150515894
285.0,285.0,train,0.003715574969170366,96.81367938522732,0.8251898508173781
286.0,286.0,train,0.002058478206120054,30.350766888608973,0.6194849886470604
287.0,287.0,train,0.0023769948271010546,48.78353105697603,0.6723267168740327
288.0,288.0,train,0.0023295461953804345,41.0728085883438,0.66494692563729
289.0,289.0,train,0.0022700537520379065,37.31933738000295,0.655458645776118
290.0,290.0,train,7.349527941074406E-4,5.037654390821393,0.29176526524925506
291.0,291.0,train,0.0023890793911011876,52.355700469418146,0.6741801415773947
292.0,292.0,train,0.0016747521194098085,20.58280356577881,0.5443873843143396
293.0,293.0,train,0.003572344322901292,95.70414669418308,0.8130331000389855
294.0,294.0,train,0.0023206568282665993,39.85016547967748,0.6635459682794891
295.0,295.0,train,0.002382487177786796,50.68477395674603,0.6731703889626224
296.0,296.0,train,7.729364864831798E-4,5.538166305710262,0.30428060620770947
297.0,297.0,train,0.0020892242236194903,31.386815606160628,0.6249370994999737
